date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-08-13,12:39:39,12,2,0,68,20.51,98.35,74.58,0.09,39.08,0.5,0,29.9,66,999,5.14,29.39,71,999,5.79,28.48,76,1000,5.68,27.3,81,1000,4.2,27.3,81,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67
2025-08-13,13:34:10,13,2,0,65,20.6,98.56,74.92,0.1,39.21,0.51,0,28.9,70,999,5.14,29.07,70,999,5.79,28.61,74,1000,5.68,27.89,78,1000,4.2,27.3,81,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67
2025-08-13,14:19:09,14,2,0,79,20.29,96.91,74.54,0.11,39.55,0.5,0,28.9,74,999,5.14,29.07,74,999,5.79,28.61,77,1000,5.68,27.89,79,1000,4.2,27.3,81,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67
2025-08-13,15:17:13,15,2,0,82,20.11,96.03,75.0,0.11,39.56,0.48,0,27.9,74,999,5.66,27.94,77,1000,5.68,27.56,79,1000,4.2,27.3,81,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67,28.53,79,1000,4.95
2025-08-13,16:19:43,16,2,0,77,20.16,95.51,75.02,0.11,39.53,0.48,0,28.9,70,1000,4.12,28.61,74,1000,5.68,27.89,78,1000,4.2,27.3,81,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67,28.53,79,1000,4.95
2025-08-13,17:14:47,17,2,0,73,20.25,95.15,75.24,0.11,39.64,0.48,0,27.9,78,1001,3.09,28.07,78,1001,5.68,27.81,79,1001,4.2,27.56,80,1000,3.54,27.81,78,1001,3.29,28.88,72,1001,3.91,29.01,73,1000,4.21,28.69,74,999,4.61,28.1,80,1001,3.98,27.85,81,1002,2.66,27.36,82,1000,1.48,27.22,82,1000,1.07,27.58,79,1002,0.84,29.63,69,1002,3.16,30.4,66,1000,5.26,29.94,69,999,6.44,28.66,77,1001,5.44,28.09,79,1002,3.45,27.75,80,1000,2.35,27.53,79,1000,1.37,27.91,77,1001,1.99,29.59,70,1001,4.61,30.32,67,999,5.08,29.76,70,999,5.67,28.53,79,1000,4.95
2025-08-13,18:26:32,18,2,0,75,20.26,94.9,75.65,0.11,39.89,0.47,0,27.9,78,1001,2.57,27.82,79,1001,3.55,27.42,80,1001,3.22,27.65,78,1002,1.82,29.37,69,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63
2025-08-13,19:14:53,19,2,0,80,20.18,94.51,76.11,0.11,40.29,0.45,0,27.9,78,1001,2.06,27.82,79,1001,3.55,27.42,80,1001,3.22,27.65,78,1002,1.82,29.37,69,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63
2025-08-13,20:20:33,20,2,0,84,20.18,94.86,76.79,0.1,40.81,0.43,0,27.9,78,1001,2.06,28.07,78,1001,3.55,27.75,79,1001,3.22,27.79,78,1002,1.82,29.37,69,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63
2025-08-13,21:17:35,21,2,0,88,20.31,95.56,77.05,0.1,41.04,0.42,0,27.9,78,1001,2.57,27.75,79,1001,3.22,27.79,78,1002,1.82,29.37,69,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63,27.49,83,999,4.41
2025-08-13,22:18:21,22,2,0,87,20.5,96.08,77.16,0.1,41.01,0.41,0,26.9,78,1000,2.06,27.08,79,1001,3.22,27.46,78,1002,1.82,29.37,69,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63,27.49,83,999,4.41
2025-08-13,23:17:52,23,2,0,84,20.65,96.06,77.23,0.11,40.9,0.41,0,26.9,78,1000,1.54,27.07,78,1001,3.22,27.26,78,1001,1.82,28.6,72,1002,3.3,29.82,68,1000,4.31,29.39,71,999,5.33,28.41,77,1001,3.75,28.04,80,1002,2.48,27.65,80,1000,2.33,27.31,82,1000,1.64,27.66,79,1002,1.62,29.35,72,1002,3.88,29.47,70,1001,4.49,29.0,74,1000,4.87,28.14,78,1001,4.57,27.9,80,1002,3.46,27.62,80,1000,1.98,27.46,79,999,1.09,28.08,75,1001,2.38,29.89,66,1001,3.94,30.57,64,999,5.5,30.19,67,998,5.6,28.79,76,1000,4.7,27.9,82,1000,4.63,27.49,83,999,4.41
2025-08-07,01:44:33,1,3,0,76,12.98,45.13,93.78,0.08,43.76,0.25,0,27.9,74,1004,5.14,28.07,74,1005,7.19,28.4,73,1005,7.3,29.13,70,1004,7.65,29.17,70,1003,8.46,27.82,77,1004,8.0,27.64,77,1005,7.55,27.12,79,1003,7.86,26.87,81,1003,8.31,27.53,76,1004,8.08,28.94,71,1005,8.49,29.54,70,1004,8.75,28.59,74,1003,8.39,27.53,79,1005,7.39,27.4,78,1006,7.98,27.18,79,1005,8.46,26.96,81,1004,8.07,27.78,76,1005,8.0,29.01,72,1006,8.69,29.47,71,1004,8.12,28.65,75,1003,7.91,27.46,82,1004,7.42,27.41,81,1005,7.37,27.08,81,1004,7.21,27.3,79,1003,6.98
2025-08-07,03:43:06,3,3,0,82,13.88,50.18,93.8,0.06,44.55,0.25,0,28.9,70,1005,5.66,29.06,71,1005,7.3,29.46,68,1004,7.65,29.17,70,1003,8.46,27.82,77,1004,8.0,27.64,77,1005,7.55,27.12,79,1003,7.86,26.87,81,1003,8.31,27.53,76,1004,8.08,28.94,71,1005,8.49,29.54,70,1004,8.75,28.59,74,1003,8.39,27.53,79,1005,7.39,27.4,78,1006,7.98,27.18,79,1005,8.46,26.96,81,1004,8.07,27.78,76,1005,8.0,29.01,72,1006,8.69,29.47,71,1004,8.12,28.65,75,1003,7.91,27.46,82,1004,7.42,27.41,81,1005,7.37,27.08,81,1004,7.21,27.3,79,1003,6.98,27.77,78,1004,6.75
2025-08-07,04:42:59,4,3,0,84,14.32,52.7,93.66,0.05,44.79,0.25,0,30.9,58,1005,5.14,31.07,58,1005,7.3,30.6,62,1005,7.65,29.8,66,1004,8.46,27.82,77,1004,8.0,27.64,77,1005,7.55,27.12,79,1003,7.86,26.87,81,1003,8.31,27.53,76,1004,8.08,28.94,71,1005,8.49,29.54,70,1004,8.75,28.59,74,1003,8.39,27.53,79,1005,7.39,27.4,78,1006,7.98,27.18,79,1005,8.46,26.96,81,1004,8.07,27.78,76,1005,8.0,29.01,72,1006,8.69,29.47,71,1004,8.12,28.65,75,1003,7.91,27.46,82,1004,7.42,27.41,81,1005,7.37,27.08,81,1004,7.21,27.3,79,1003,6.98,27.77,78,1004,6.75
2025-08-07,05:27:17,5,3,0,73,14.32,52.7,93.66,0.05,44.79,0.25,0,30.9,58,1005,8.23,31.07,58,1005,7.3,30.6,62,1005,7.65,29.8,66,1004,8.46,27.82,77,1004,8.0,27.64,77,1005,7.55,27.12,79,1003,7.86,26.87,81,1003,8.31,27.53,76,1004,8.08,28.94,71,1005,8.49,29.54,70,1004,8.75,28.59,74,1003,8.39,27.53,79,1005,7.39,27.4,78,1006,7.98,27.18,79,1005,8.46,26.96,81,1004,8.07,27.78,76,1005,8.0,29.01,72,1006,8.69,29.47,71,1004,8.12,28.65,75,1003,7.91,27.46,82,1004,7.42,27.41,81,1005,7.37,27.08,81,1004,7.21,27.3,79,1003,6.98,27.77,78,1004,6.75
2025-08-07,06:31:55,6,3,0,68,14.45,56.42,93.32,0.04,44.46,0.25,0,31.9,55,1005,6.17,31.26,60,1005,7.65,30.15,65,1004,8.23,27.9,76,1004,7.76,27.79,75,1005,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76
2025-08-07,07:24:02,7,3,0,63,14.45,56.42,93.32,0.04,44.46,0.25,0,31.9,48,1005,7.2,31.26,55,1005,7.65,30.15,63,1004,8.23,27.9,76,1004,7.76,27.79,75,1005,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76
2025-08-07,08:28:01,8,3,0,63,14.16,57.69,92.72,0.04,43.79,0.25,0,32.9,46,1004,7.2,33.07,46,1004,7.65,31.78,54,1004,8.23,29.62,66,1004,7.76,27.79,75,1005,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76
2025-08-07,09:25:27,9,3,0,69,13.77,58.11,91.98,0.03,42.95,0.25,0,32.9,46,1004,6.17,31.78,54,1004,8.23,29.62,66,1004,7.76,27.79,75,1005,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76,29.51,72,1002,7.8
2025-08-07,10:21:16,10,3,0,68,13.36,57.82,91.23,0.03,42.15,0.25,0,31.9,51,1003,8.23,31.11,58,1004,8.23,29.29,68,1004,7.76,27.79,75,1005,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76,29.51,72,1002,7.8
2025-08-07,11:18:15,11,3,0,69,13.07,57.98,90.13,0.04,41.6,0.26,0,31.9,48,1003,6.17,32.07,48,1003,8.23,30.68,58,1003,7.76,29.22,66,1004,8.15,27.2,78,1003,8.63,26.82,80,1003,8.35,27.55,75,1004,8.34,28.89,70,1005,8.65,29.41,70,1004,8.73,28.53,74,1003,9.2,27.55,79,1005,7.45,27.39,78,1006,8.33,27.11,79,1005,8.64,26.96,82,1004,8.86,27.69,76,1006,8.81,29.08,71,1006,9.13,29.41,70,1004,9.13,28.57,75,1004,8.16,27.42,81,1004,7.97,27.32,81,1005,8.48,27.21,80,1004,8.66,27.26,80,1003,8.26,27.62,78,1005,7.92,28.65,74,1005,6.76,29.51,72,1002,7.8
