date,time,hour_of_day,day_of_week,is_weekend,aqi_index,pm2_5,pm10,co,no2,o3,so2,nh3,temp,humidity,pressure,wind_speed,forecast_1_temp,forecast_1_humidity,forecast_1_pressure,forecast_1_wind_speed,forecast_2_temp,forecast_2_humidity,forecast_2_pressure,forecast_2_wind_speed,forecast_3_temp,forecast_3_humidity,forecast_3_pressure,forecast_3_wind_speed,forecast_4_temp,forecast_4_humidity,forecast_4_pressure,forecast_4_wind_speed,forecast_5_temp,forecast_5_humidity,forecast_5_pressure,forecast_5_wind_speed,forecast_6_temp,forecast_6_humidity,forecast_6_pressure,forecast_6_wind_speed,forecast_7_temp,forecast_7_humidity,forecast_7_pressure,forecast_7_wind_speed,forecast_8_temp,forecast_8_humidity,forecast_8_pressure,forecast_8_wind_speed,forecast_9_temp,forecast_9_humidity,forecast_9_pressure,forecast_9_wind_speed,forecast_10_temp,forecast_10_humidity,forecast_10_pressure,forecast_10_wind_speed,forecast_11_temp,forecast_11_humidity,forecast_11_pressure,forecast_11_wind_speed,forecast_12_temp,forecast_12_humidity,forecast_12_pressure,forecast_12_wind_speed,forecast_13_temp,forecast_13_humidity,forecast_13_pressure,forecast_13_wind_speed,forecast_14_temp,forecast_14_humidity,forecast_14_pressure,forecast_14_wind_speed,forecast_15_temp,forecast_15_humidity,forecast_15_pressure,forecast_15_wind_speed,forecast_16_temp,forecast_16_humidity,forecast_16_pressure,forecast_16_wind_speed,forecast_17_temp,forecast_17_humidity,forecast_17_pressure,forecast_17_wind_speed,forecast_18_temp,forecast_18_humidity,forecast_18_pressure,forecast_18_wind_speed,forecast_19_temp,forecast_19_humidity,forecast_19_pressure,forecast_19_wind_speed,forecast_20_temp,forecast_20_humidity,forecast_20_pressure,forecast_20_wind_speed,forecast_21_temp,forecast_21_humidity,forecast_21_pressure,forecast_21_wind_speed,forecast_22_temp,forecast_22_humidity,forecast_22_pressure,forecast_22_wind_speed,forecast_23_temp,forecast_23_humidity,forecast_23_pressure,forecast_23_wind_speed,forecast_24_temp,forecast_24_humidity,forecast_24_pressure,forecast_24_wind_speed
2025-09-27,11:12:39,11,5,1,84,11.55,47.15,91.79,0.03,49.74,0.07,0.0,30.97,56,1007,5.19,28.94,68,1007,5.0,28.47,71,1007,4.19,27.57,77,1008,6.63,26.45,81,1007,6.36,26.29,84,1007,6.71,26.85,83,1008,6.76,29.13,73,1007,7.34,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12,29.17,75,1001,5.92
2025-09-27,12:31:50,12,5,1,87,11.06,44.1,91.42,0.04,49.25,0.07,0.0,33.9,43,1008,5.14,31.89,55,1007,4.44,29.4,69,1008,6.72,26.57,83,1007,6.49,26.26,86,1007,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,29.74,73,1004,6.73,28.85,77,1003,6.58,27.68,84,1004,5.81,27.02,88,1005,7.99,26.66,89,1003,7.53,26.57,89,1002,7.98,27.0,88,1004,7.79,29.5,74,1003,6.45,30.56,71,1001,6.24,28.28,83,1001,9.46,27.5,84,1003,8.44,26.96,86,1003,8.72,26.62,86,1002,8.04,26.3,87,1001,6.65,26.75,85,1003,6.3,28.82,76,1002,5.12,29.17,75,1001,5.92,28.34,79,1000,5.87
2025-09-27,13:19:58,13,5,1,93,11.06,44.1,91.42,0.04,49.25,0.07,0.0,29.3,63,1008,4.55,28.47,71,1007,4.44,27.69,78,1008,6.72,26.57,83,1007,6.49,26.26,86,1007,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,30.26,71,1004,6.26,28.89,78,1003,6.31,27.8,85,1004,6.34,27.08,88,1004,8.6,26.91,88,1003,7.18,26.71,89,1003,7.03,27.25,87,1004,7.29,30.21,70,1003,5.21,30.21,73,1001,7.32,28.13,83,1001,8.93,27.28,87,1002,8.83,26.93,87,1003,8.48,26.65,86,1001,8.11,26.31,88,1001,6.8,26.83,87,1003,5.01,29.17,75,1003,4.65,29.64,74,1001,5.42,28.27,81,1001,7.03
2025-09-27,14:14:14,14,5,1,92,9.45,35.58,90.76,0.04,49.02,0.07,0.0,29.9,58,1008,4.63,30.07,58,1008,4.44,29.07,66,1008,6.72,27.74,75,1007,6.49,26.26,86,1007,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,30.26,71,1004,6.26,28.89,78,1003,6.31,27.8,85,1004,6.34,27.08,88,1004,8.6,26.91,88,1003,7.18,26.71,89,1003,7.03,27.25,87,1004,7.29,30.21,70,1003,5.21,30.21,73,1001,7.32,28.13,83,1001,8.93,27.28,87,1002,8.83,26.93,87,1003,8.48,26.65,86,1001,8.11,26.31,88,1001,6.8,26.83,87,1003,5.01,29.17,75,1003,4.65,29.64,74,1001,5.42,28.27,81,1001,7.03
2025-09-27,15:14:45,15,5,1,71,8.7,32.08,90.52,0.04,49.35,0.08,0.0,28.11,72,1008,4.46,27.42,80,1008,6.72,26.91,82,1007,6.49,26.26,86,1007,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,30.26,71,1004,6.26,28.89,78,1003,6.31,27.8,85,1004,6.34,27.08,88,1004,8.6,26.91,88,1003,7.18,26.71,89,1003,7.03,27.25,87,1004,7.29,30.21,70,1003,5.21,30.21,73,1001,7.32,28.13,83,1001,8.93,27.28,87,1002,8.83,26.93,87,1003,8.48,26.65,86,1001,8.11,26.31,88,1001,6.8,26.83,87,1003,5.01,29.17,75,1003,4.65,29.64,74,1001,5.42,28.27,81,1001,7.03,27.82,82,1003,4.59
2025-09-27,16:19:15,16,5,1,86,7.95,28.72,90.14,0.04,49.65,0.09,0.0,28.9,61,1009,3.6,28.4,68,1008,6.72,27.4,76,1007,6.49,26.26,86,1007,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,30.26,71,1004,6.26,28.89,78,1003,6.31,27.8,85,1004,6.34,27.08,88,1004,8.6,26.91,88,1003,7.18,26.71,89,1003,7.03,27.25,87,1004,7.29,30.21,70,1003,5.21,30.21,73,1001,7.32,28.13,83,1001,8.93,27.28,87,1002,8.83,26.93,87,1003,8.48,26.65,86,1001,8.11,26.31,88,1001,6.8,26.83,87,1003,5.01,29.17,75,1003,4.65,29.64,74,1001,5.42,28.27,81,1001,7.03,27.82,82,1003,4.59
2025-09-27,17:13:11,17,5,1,87,7.35,-9998999486464.0,89.91,0.04,49.95,0.11,0.0,27.9,78,1009,3.09,28.07,78,1009,6.72,27.57,80,1008,6.49,26.86,84,1008,6.21,26.86,85,1008,6.05,29.2,75,1007,6.81,30.26,71,1004,6.26,28.89,78,1003,6.31,27.8,85,1004,6.34,27.08,88,1004,8.6,26.91,88,1003,7.18,26.71,89,1003,7.03,27.25,87,1004,7.29,30.21,70,1003,5.21,30.21,73,1001,7.32,28.13,83,1001,8.93,27.28,87,1002,8.83,26.93,87,1003,8.48,26.65,86,1001,8.11,26.31,88,1001,6.8,26.83,87,1003,5.01,29.17,75,1003,4.65,29.64,74,1001,5.42,28.27,81,1001,7.03,27.82,82,1003,4.59
2025-09-27,18:21:53,18,5,1,90,6.95,24.32,89.71,0.04,49.95,0.13,0.0,27.9,83,1009,4.12,27.57,83,1008,5.46,26.94,84,1008,5.87,26.88,83,1008,5.62,29.4,72,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66
2025-09-27,19:12:27,19,5,1,89,6.81,-9998999486464.0,89.41,0.04,49.54,0.16,0.0,27.9,83,1009,3.09,27.61,82,1009,5.46,26.94,84,1008,5.87,26.88,83,1008,5.62,29.4,72,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66
2025-09-27,20:17:26,20,5,1,72,6.92,-9998999486464.0,89.21,0.04,48.92,0.19,0.0,26.9,83,1008,2.57,27.07,83,1008,5.46,26.84,84,1008,5.87,26.94,83,1008,5.62,29.4,72,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66
2025-09-27,21:14:04,21,5,1,66,-9998999486464.0,-9998999486464.0,89.03,0.04,48.36,0.23,0.0,26.9,83,1008,2.57,26.84,84,1008,5.87,26.94,83,1008,5.62,29.4,72,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66,26.86,86,1002,4.44
2025-09-27,22:14:30,22,5,1,73,7.31,25.84,88.92,0.04,48.11,0.26,0.0,26.9,83,1007,3.09,26.84,84,1008,5.87,26.94,83,1008,5.62,29.4,72,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66,26.86,86,1002,4.44
2025-09-27,23:14:45,23,5,1,63,7.39,-9998999486464.0,88.98,0.04,48.27,0.29,0.0,26.2,83,1007,5.37,26.37,84,1007,5.87,26.54,83,1007,5.62,28.39,76,1008,6.21,30.78,66,1005,5.79,29.08,75,1003,6.42,28.02,82,1004,5.61,27.1,87,1005,8.71,26.97,87,1003,7.33,26.76,88,1003,7.02,27.39,86,1004,6.82,30.63,68,1004,5.86,31.05,68,1002,6.29,28.17,83,1001,9.44,27.27,87,1003,9.36,27.04,87,1003,9.42,26.58,86,1002,8.27,26.36,87,1001,7.06,26.86,85,1003,5.95,28.81,76,1003,5.42,29.22,75,1001,5.91,28.45,78,1001,6.55,27.65,82,1003,4.12,27.17,85,1003,5.66,26.86,86,1002,4.44
2025-09-06,01:16:24,1,5,1,64,16.74,62.59,91.45,0.08,47.69,0.5,0.0,26.9,78,1004,4.63,26.96,81,1004,7.64,27.96,78,1005,7.5,28.99,76,1004,7.91,27.97,81,1001,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16
2025-09-06,02:52:37,2,5,1,69,2.97,62.26,89.08,0.08,60.13,0.5,0.0,26.9,83,1005,5.14,27.07,83,1005,7.64,27.52,81,1005,7.5,28.35,78,1004,7.91,27.97,81,1001,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16
2025-09-06,03:25:09,3,5,1,72,2.97,62.26,89.08,0.08,60.13,0.5,0.0,27.9,78,1005,3.09,28.18,78,1005,7.5,28.68,76,1004,7.91,27.97,81,1001,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16,25.82,90,1004,6.71
2025-09-06,04:19:30,4,5,1,70,16.34,61.08,86.74,0.07,44.75,0.5,0.0,28.9,79,1005,4.12,28.85,78,1005,7.5,29.02,77,1004,7.91,27.97,81,1001,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16,25.82,90,1004,6.71
2025-09-06,05:15:02,5,5,1,67,16.58,61.79,87.21,0.06,45.24,0.48,0.0,29.9,70,1005,4.63,30.07,70,1005,7.5,29.71,72,1005,7.91,28.67,78,1002,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16,25.82,90,1004,6.71
2025-09-06,06:22:40,6,5,1,87,16.59,61.42,86.61,0.05,44.5,0.47,0.0,30.9,62,1005,3.6,30.38,67,1005,7.91,29.0,75,1002,9.46,27.06,84,1004,4.04,26.78,84,1004,6.69,26.37,86,1003,7.05,26.39,86,1002,7.29,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16,25.82,90,1004,6.71,26.68,86,1005,5.58
2025-09-06,07:14:03,7,5,1,70,16.55,60.75,86.28,0.05,43.58,0.46,0.0,31.9,58,1005,4.63,31.04,64,1005,8.08,29.4,73,1003,8.48,27.07,85,1004,5.05,26.74,85,1004,6.19,26.28,87,1002,7.97,26.18,88,1002,8.41,26.74,83,1004,6.81,28.16,77,1004,7.38,28.89,74,1002,7.25,27.76,79,1000,8.79,27.17,82,1003,2.98,27.12,82,1001,8.92,26.63,86,1001,8.13,26.6,84,1002,6.05,26.4,85,1002,7.59,26.74,84,1003,5.44,26.85,85,1002,6.85,26.94,84,1001,6.77,26.57,88,1003,6.24,26.56,88,1003,5.38,26.06,90,1002,6.95,25.97,90,1002,6.16,25.82,90,1004,6.71,26.68,86,1005,5.58
2025-09-06,08:19:11,8,5,1,68,16.38,59.53,85.92,0.04,42.71,0.44,0.0,32.9,52,1004,5.14,33.07,52,1003,8.08,31.4,62,1003,8.48,29.07,74,1004,5.05,26.74,85,1004,6.19,26.28,87,1002,7.97,26.18,88,1002,8.41,26.68,84,1003,7.69,28.19,77,1004,7.57,28.74,75,1002,7.14,28.12,76,1004,1.65,27.12,83,1002,8.87,26.76,83,1003,4.57,26.45,83,1002,5.09,26.48,83,1001,7.02,26.58,84,1003,5.63,26.88,83,1003,7.17,27.57,81,1002,7.05,27.55,81,1001,8.03,26.76,85,1004,5.41,26.77,85,1004,5.64,26.55,86,1003,5.7,26.54,86,1003,5.34,26.51,86,1005,4.74,28.1,78,1005,4.74
